YY,MM,DD,hh,mm,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,2,23,22,0,295,4.8  5.8,1.66,12.12,6.96,296,1018.2,12.5,12.5,999,99,99
2006,2,23,23,0,302,4.3  5.2,1.68,12.12,7.4,291,1017.6,12.6,12.7,999,99,99
2006,2,24,0,0,311,5.5  6.6,1.41,11.43,7.38,296,1017.4,13.1,12.8,999,99,99
2006,2,24,1,0,322,6.3  7.7,1.47,12.12,7.25,295,1017.3,13.2,12.8,999,99,99
2006,2,24,2,0,323,6.5  7.6,1.55,12.12,7.25,291,1017.3,12.6,12.7,999,99,99
2006,2,24,3,0,331,6.8  8.1,1.45,12.12,7,292,1017.5,12.6,12.7,999,99,99
2006,2,24,4,0,336,8.3  9.8,1.55,11.43,6.67,297,1017.7,12.4,12.4,999,99,99
2006,2,24,5,0,343,7.0  8.6,1.59,10.81,5.89,307,1017.8,12.5,12.2,999,99,99
2006,2,24,6,0,336,5.8  7.2,1.6,11.43,6.09,302,1018,12.5,12.2,999,99,99
2006,2,24,7,0,346,5.0  6.0,1.51,10.81,6.29,300,1018.3,12.2,12.2,999,99,99
2006,2,24,8,0,342,5.8  6.5,1.47,12.9,6.66,277,1018,12,12.5,999,99,99
2006,2,24,9,0,339,5.7  6.6,1.5,12.9,6.66,285,1017.8,11.7,12.6,999,99,99
2006,2,24,10,0,349,4.3  4.9,1.51,12.12,6.98,299,1017.6,11.6,12.6,999,99,99
2006,2,24,11,0,351,3.4  4.0,1.5,12.9,6.98,273,1017.3,11.6,12.5,999,99,99
2006,2,24,12,0,346,4.1  4.9,1.69,12.12,7.24,289,1016.9,10.1,12.5,999,99,99
2006,2,24,13,0,334,4.2  4.9,1.49,12.12,6.94,298,1017.3,9.9,12.5,999,99,99
2006,2,24,14,0,355,3.5  4.3,1.63,12.12,7.24,293,1017.7,9.7,12.5,999,99,99
2006,2,24,15,0,340,3.4  4.1,1.6,12.9,7.05,290,1017.9,9.4,12.5,999,99,99
2006,2,24,16,0,338,3.7  4.6,1.62,12.9,6.8,290,1018.4,9.4,12.5,999,99,99
2006,2,24,17,0,349,2.5  3.5,1.72,11.43,7.05,302,1019,10.3,12.5,999,99,99
2006,2,24,18,0,4,2.5  3.0,1.69,12.12,6.82,299,1019,10.9,12.6,999,99,99
2006,2,24,19,0,309,2.2  2.9,1.8,9.09,7.04,313,1019.4,11.3,12.7,999,99,99
2006,2,24,20,0,303,1.5  2.3,1.83,8.33,7,315,1019.2,11.9,12.9,999,99,99
2006,2,24,21,0,306,0.8  1.4,1.82,11.43,7.06,302,1018.7,12.4,13.3,999,99,99
2006,2,24,22,0,287,1.9  2.6,1.88,8.33,6.88,316,1018.1,12.6,13.5,999,99,99
2006,2,24,23,0,278,4.2  4.9,1.84,13.79,7.08,287,1017.8,12.4,13.4,999,99,99
2006,2,25,0,0,290,3.3  4.1,1.73,9.09,7.08,308,1017.4,12.5,13.2,999,99,99
2006,2,25,1,0,291,4.4  5.3,1.63,11.43,7.04,296,1017.4,10.7,13.1,999,99,99
2006,2,25,2,0,321,3.4  4.2,1.58,13.79,7.29,290,1016.7,10.5,13,999,99,99
2006,2,25,3,0,349,2.4  3.5,1.58,11.43,7.21,291,1017.5,10.1,12.7,999,99,99
2006,2,25,4,0,257,0.3  0.9,1.39,13.79,7.19,296,1018.2,9.6,12.6,999,99,99
2006,2,25,5,0,159,0.7  1.4,1.31,12.12,7.13,296,1018.5,9.3,12.6,999,99,99
2006,2,25,6,0,219,1.4  2.2,1.45,12.9,7.46,291,1019,9.1,12.6,999,99,99
2006,2,25,7,0,165,1.6  2.5,1.45,12.9,7.38,304,1019.2,9.6,12.6,999,99,99
2006,2,25,8,0,164,1.7  3.4,1.32,12.9,7.12,278,1019.3,9,12.5,999,99,99
2006,2,25,9,0,186,3.3  4.2,1.32,13.79,7.55,287,1019.6,8.9,12.4,999,99,99
2006,2,25,10,0,188,2.2  3.3,1.3,12.9,7.39,299,1019.8,9.5,12.5,999,99,99
2006,2,25,11,0,189,3.2  4.7,1.34,13.79,7.31,288,1019.9,10.9,12.6,999,99,99
2006,2,25,12,0,163,3.2  5.0,1.38,11.43,7.65,292,1019.4,10.9,12.7,999,99,99
2006,2,25,13,0,157,3.4  5.5,1.28,12.12,7.55,293,1019.7,10.8,12.9,999,99,99
2006,2,25,14,0,143,5.4  7.2,1.3,12.12,7.92,292,1019.8,10.8,12.9,999,99,99
2006,2,25,15,0,165,4.2  6.2,1.32,12.12,7.51,305,1020,10.8,12.9,999,99,99
2006,2,25,16,0,144,3.9  5.1,1.26,11.43,7.29,296,1020.3,10.8,12.9,999,99,99
2006,2,25,17,0,153,4.1  5.3,1.2,12.12,7.43,294,1020.9,10.6,12.9,999,99,99
2006,2,25,18,0,158,4.7  7.1,1.22,11.43,7.66,303,1021.5,10.4,13,999,99,99
2006,2,25,19,0,160,4.3  6.1,1.11,11.43,7.14,304,1021,10.6,12.9,999,99,99
2006,2,25,20,0,158,5.5  7.5,1.13,12.12,6.98,297,1020.8,10.7,12.9,999,99,99
2006,2,25,21,0,159,6.4  7.7,1.14,12.9,6.42,287,1020.2,10.7,13,999,99,99
2006,2,25,22,0,176,4.3  6.1,1.25,12.12,6.14,287,1019.5,10.4,13,999,99,99
2006,2,25,23,0,185,4.3  5.8,1.19,12.12,5.92,293,1018.9,10.6,13,999,99,99
2006,2,26,0,0,181,5.7  6.8,1.11,12.12,6.08,298,1018.2,10.9,13.1,999,99,99
2006,2,26,1,0,172,5.1  6.6,1.16,11.43,6.02,299,1017.6,11,13.1,999,99,99
2006,2,26,2,0,189,6.8  7.9,1.07,11.43,5.98,285,1017.6,11.1,13,999,99,99
2006,2,26,3,0,181,5.3  6.6,1.05,12.12,5.61,283,1017.5,11.6,13,999,99,99
2006,2,26,4,0,167,5.7  7.4,1.1,12.9,5.41,260,1017.6,11.4,13,999,99,99
2006,2,26,5,0,156,5.8  7.0,1.1,12.12,5.23,272,1017.2,11.4,12.9,999,99,99
2006,2,26,6,0,156,7.6  8.8,1.06,12.9,5.1,258,1016.9,11.6,12.9,999,99,99
2006,2,26,7,0,155,8.6  9.8,1.07,10.81,4.58,304,1016.7,11.6,12.9,999,99,99
2006,2,26,8,0,154,8.4 10.5,1.2,11.43,4.56,306,1016.1,11.8,12.9,999,99,99
2006,2,26,9,0,159,6.8  8.4,1.25,12.9,4.58,270,1015.8,11.9,12.9,999,99,99
2006,2,26,10,0,143,6.8  8.1,1.18,12.9,4.54,287,1015.4,12,13,999,99,99
2006,2,26,11,0,154,7.3  9.0,1.21,12.9,4.72,273,1014.7,12,13,999,99,99
2006,2,26,12,0,143,8.1 10.4,1.25,5.26,4.54,191,1013.3,11.9,12.9,999,99,99
2006,2,26,13,0,144,10.0 12.7,1.5,5,4.57,175,1013.2,12.1,12.8,999,99,99
2006,2,26,14,0,164,8.9 10.7,1.57,5.56,4.8,185,1013.2,12.2,12.5,999,99,99
2006,2,26,15,0,164,11.7 14.8,1.7,5.88,4.81,182,1011.9,12.3,12.4,999,99,99
2006,2,26,16,0,161,12.7 15.5,1.9,5.56,4.95,182,1012,12.3,12.4,999,99,99
2006,2,26,17,0,166,12.2 15.0,2.15,5.88,5.08,170,1012.6,12.5,12.4,999,99,99
2006,2,26,18,0,161,12.8 16.0,2.04,6.25,4.97,174,1012.5,12.8,12.3,999,99,99
2006,2,26,19,0,154,14.0 16.3,2.27,5.88,5.06,176,1012.4,12.4,12.3,999,99,99
2006,2,26,20,0,148,14.8 18.3,2.38,6.25,5.12,164,1011.4,12.7,12.3,999,99,99
2006,2,26,21,0,153,15.7 19.5,2.88,6.25,5.44,173,1011,13.2,12.4,999,99,99
2006,2,26,22,0,160,14.0 16.9,2.96,7.14,5.66,184,1010.4,13,12.5,999,99,99
2006,2,26,23,0,152,15.4 18.9,2.98,7.14,5.6,185,1009.9,12.7,12.6,999,99,99
2006,2,27,0,0,150,16.1 20.6,3.43,7.14,5.87,178,1009.7,11.6,12.7,999,99,99
2006,2,27,1,0,146,16.5 19.6,3.26,7.14,5.75,177,1009.3,12,12.7,999,99,99
2006,2,27,2,0,145,16.5 21.9,3.44,7.69,6.18,176,1008.9,12.7,12.7,999,99,99
2006,2,27,3,0,151,17.8 21.7,3.67,7.69,6.21,177,1009,11.7,12.7,999,99,99
2006,2,27,4,0,148,17.6 22.6,99,99,99,999,1009.3,11.6,12.6,999,99,99
2006,2,27,5,0,147,17.3 21.4,4.04,9.09,6.58,211,1009.3,11.9,12.6,999,99,99
2006,2,27,6,0,144,17.6 21.5,4.17,7.69,6.59,168,1008.9,11.7,12.6,999,99,99
2006,2,27,7,0,151,17.4 22.2,99,99,99,999,1008.6,11.9,12.6,999,99,99
2006,2,27,8,0,149,16.5 20.1,4.24,7.69,6.61,171,1008.5,12.5,12.6,999,99,99
2006,2,27,9,0,156,15.3 20.2,3.8,7.69,6.49,172,1008.1,11.8,12.6,999,99,99
2006,2,27,10,0,152,16.5 19.3,99,99,99,999,1008.1,11.9,12.5,999,99,99
2006,2,27,11,0,152,15.0 19.0,4.37,8.33,6.83,175,1007.8,12.2,12.4,999,99,99
2006,2,27,12,0,152,16.3 19.3,3.96,8.33,6.87,174,1006.4,12.5,12.4,999,99,99
2006,2,27,13,0,158,15.0 18.7,3.85,8.33,6.76,176,1006.6,12.6,12.3,999,99,99
2006,2,27,14,0,152,16.3 20.1,3.78,8.33,6.64,174,1006,12.4,12.3,999,99,99
2006,2,27,15,0,155,17.2 20.4,3.7,8.33,6.41,175,1005.4,12.4,12.3,999,99,99
2006,2,27,16,0,156,16.5 20.5,4.34,8.33,6.81,169,1005.5,12.1,12.3,999,99,99
2006,2,27,17,0,161,16.5 20.7,99,99,99,999,1006.7,12.2,12.4,999,99,99
2006,2,27,18,0,158,16.5 19.7,3.97,9.09,6.53,196,1007,12.2,12.4,999,99,99
2006,2,27,19,0,156,16.1 19.0,4.1,8.33,6.51,167,1006.7,11.8,12.5,999,99,99
2006,2,27,20,0,153,15.9 19.2,4.15,7.14,6.44,160,1006.4,12.2,12.5,999,99,99
2006,2,27,21,0,151,15.4 20.0,3.68,9.09,6.3,175,1005,12.2,12.6,999,99,99
2006,2,27,22,0,153,15.4 19.1,3.93,8.33,6.47,161,1004,12.3,12.6,999,99,99
2006,2,27,23,0,154,16.3 19.8,99,99,99,999,1002.8,12.5,12.6,999,99,99
2006,2,28,0,0,160,16.2 20.2,4.01,9.09,6.61,174,1001.6,12.8,12.6,999,99,99
2006,2,28,1,0,154,18.5 23.5,4.24,9.09,6.78,174,999.7,12.9,12.7,999,99,99
2006,2,28,2,0,155,18.3 24.0,4.26,9.09,6.76,159,998.9,13.6,12.7,999,99,99
2006,2,28,3,0,177,16.6 21.9,4.21,9.09,6.76,167,1000.4,13.5,12.7,999,99,99
2006,2,28,4,0,154,7.2  9.1,4.06,10,7.02,176,1001.7,12.4,12.7,999,99,99
2006,2,28,5,0,159,9.6 11.7,4.33,9.09,7.39,166,1002.4,13.1,12.7,999,99,99
2006,2,28,6,0,171,10.7 12.8,3.7,9.09,7.03,168,1003,13.8,12.7,999,99,99
2006,2,28,7,0,200,12.5 15.7,3.67,9.09,6.81,179,1004.3,14.1,12.7,999,99,99
2006,2,28,8,0,227,9.1 11.1,3.57,9.09,6.87,175,1005.7,13.1,12.7,999,99,99
2006,2,28,9,0,241,10.0 13.6,3.11,10,6.76,194,1007.3,12.3,12.7,999,99,99
2006,2,28,10,0,272,8.7 10.7,3.09,9.09,6.81,192,1009,11.8,12.7,999,99,99
2006,2,28,11,0,256,7.1  8.5,3.09,9.09,7.18,211,1010.2,12.3,12.7,999,99,99
2006,2,28,12,0,246,5.9  7.2,2.77,9.09,7.03,211,1011.3,12.4,12.6,999,99,99
2006,2,28,13,0,236,4.5  5.5,2.93,9.09,7.19,232,1012.4,12.4,12.6,999,99,99
2006,2,28,14,0,206,4.5  5.6,2.8,10,7.09,250,1013.3,12.3,12.6,999,99,99
2006,2,28,15,0,207,6.3  7.3,2.65,9.09,7.09,219,1014.2,12.5,12.6,999,99,99
2006,2,28,16,0,186,6.5  8.0,2.54,10,6.98,247,1014.5,12.7,12.7,999,99,99
2006,2,28,17,0,182,7.4  9.1,2.61,9.09,7.03,233,1016,12.8,12.7,999,99,99
2006,2,28,18,0,174,7.4  9.2,2.69,9.09,6.78,217,1016.7,12.9,12.7,999,99,99
2006,2,28,19,0,187,8.0  9.4,2.65,8.33,6.62,236,1017.5,12.9,12.7,999,99,99
2006,2,28,20,0,187,8.8 11.4,2.85,8.33,6.6,211,1018,12.9,12.7,999,99,99
2006,2,28,21,0,198,8.0  9.8,2.85,8.33,6.64,233,1018.3,12.8,12.7,999,99,99
2006,2,28,22,0,194,7.9  9.4,2.99,9.09,6.58,223,1018.5,11.7,12.7,999,99,99
2006,2,28,23,0,209,6.0  7.5,2.71,11.43,6.87,304,1019.1,12.6,12.8,999,99,99
2006,3,1,0,0,195,5.2  6.3,2.68,12.12,7.02,297,1019.7,12.5,12.8,999,99,99
2006,3,1,1,0,203,4.8  5.9,3.12,12.12,7.48,286,1019.6,12.5,12.8,999,99,99
2006,3,1,2,0,187,4.2  5.2,3.21,9.09,7.47,221,1019.7,12.3,12.8,999,99,99
2006,3,1,3,0,186,3.2  3.9,3.09,10.81,7.7,297,1020.2,12.2,12.7,999,99,99
2006,3,1,4,0,170,3.1  4.1,3.11,11.43,7.72,296,1020.8,12,12.7,999,99,99
2006,3,1,5,0,170,3.0  4.1,2.95,10.81,7.88,295,1021.1,12,12.7,999,99,99
2006,3,1,6,0,170,2.2  3.4,2.74,11.43,7.57,291,1021.4,11.9,12.7,999,99,99
2006,3,1,7,0,192,1.4  2.1,2.82,10.81,7.83,301,1021.6,11.9,12.7,999,99,99
2006,3,1,8,0,242,1.9  2.8,2.68,10.81,8,296,1021.2,11.9,12.7,999,99,99
2006,3,1,9,0,269,0.7  1.5,2.71,10.81,7.82,299,1021,11.8,12.7,999,99,99
2006,3,1,10,0,180,0.1  0.5,2.43,11.43,7.85,294,1021.2,11.7,12.6,999,99,99
2006,3,1,11,0,235,0.2  0.9,2.57,10.81,7.96,289,1021,11.6,12.7,999,99,99
2006,3,1,12,0,194,0.3  1.0,2.24,10.81,7.45,305,1020.7,11.5,12.6,999,99,99
2006,3,1,13,0,188,0.3  1.1,2.61,10,7.86,289,1020.6,11.5,12.6,999,99,99
2006,3,1,14,0,144,1.8  2.5,2.34,10.81,7.58,298,1020.5,11.5,12.6,999,99,99
2006,3,1,15,0,116,3.7  5.2,2.53,9.09,7.41,258,1020.4,11.3,12.6,999,99,99
2006,3,1,16,0,139,3.4  4.5,2.39,10.81,7.5,282,1020.6,11.5,12.6,999,99,99
2006,3,1,17,0,152,2.5  3.6,2.22,10,7.16,276,1020.9,11.9,12.7,999,99,99
2006,3,1,18,0,162,3.3  4.5,2.24,10,7.23,261,1020.7,12,12.7,999,99,99
2006,3,1,19,0,166,4.2  5.1,2.18,10,7.17,265,1020.6,12,12.8,999,99,99
2006,3,1,20,0,168,4.9  5.9,2.13,10,7.15,268,1020.3,12,12.8,999,99,99
2006,3,1,21,0,176,5.6  6.6,2.13,10,7.28,265,1019.2,12.2,12.8,999,99,99
2006,3,1,22,0,185,5.8  6.8,1.89,8.33,6.81,248,1018.4,12.2,12.8,999,99,99
2006,3,1,23,0,185,6.2  7.5,1.9,8.33,6.68,237,1018.2,12.3,12.8,999,99,99
2006,3,2,0,0,192,7.4  8.5,1.76,8.33,6.15,264,1018.1,12.4,12.7,999,99,99
2006,3,2,1,0,176,8.3  9.8,1.72,10,6.09,248,1017.6,12.4,12.6,999,99,99
2006,3,2,2,0,179,7.9  9.3,1.77,9.09,5.94,266,1017.7,12.3,12.6,999,99,99
2006,3,2,3,0,169,8.9 10.8,1.64,8.33,5.54,253,1017.6,12.3,12.6,999,99,99
2006,3,2,4,0,164,9.8 12.0,1.68,9.09,5.49,256,1017.1,12.3,12.6,999,99,99
2006,3,2,5,0,166,10.4 12.7,1.64,9.09,5.21,248,1016.8,12.4,12.6,999,99,99
2006,3,2,6,0,163,10.5 12.6,1.76,9.09,5.3,236,1016.5,12.5,12.6,999,99,99
2006,3,2,7,0,170,10.0 12.7,99,99,99,999,1016.8,12.5,12.6,999,99,99
2006,3,2,8,0,284,7.0  8.7,1.91,5.26,5.33,180,1018,9.9,12.5,999,99,99
2006,3,2,9,0,295,2.7  3.8,1.78,4.55,5.25,174,1017.9,9.3,12.5,999,99,99
2006,3,2,10,0,354,0.8  1.5,1.93,9.09,5.74,259,1018,9.3,12.5,999,99,99
2006,3,2,11,0,100,2.0  3.6,2.05,8.33,6.17,266,1017.7,9.5,12.5,999,99,99
2006,3,2,12,0,101,4.3  5.9,2.76,11.43,7.45,303,1017.1,9.8,12.4,999,99,99
2006,3,2,13,0,108,6.1  8.5,3.43,10.81,8.43,293,1017.1,10,12.4,999,99,99
2006,3,2,14,0,92,5.0  6.6,99,99,99,999,1017.5,10,12.4,999,99,99
2006,3,2,15,0,112,3.2  5.6,3.37,11.43,8.33,297,1017.5,10.3,12.4,999,99,99
2006,3,2,16,0,131,2.2  4.0,3.68,12.12,8.7,292,1017.5,10.6,12.4,999,99,99
2006,3,2,17,0,176,1.4  2.5,3.61,11.43,8.47,289,1017.9,10.9,12.5,999,99,99
2006,3,2,18,0,162,1.2  3.0,4.03,12.12,8.95,285,1018,11.1,12.6,999,99,99
2006,3,2,19,0,158,2.3  4.2,3.82,12.12,9.13,284,1018.1,11.2,12.7,999,99,99
2006,3,2,20,0,172,3.1  4.3,4.09,13.79,9.7,290,1017.9,11.2,12.8,999,99,99
2006,3,2,21,0,185,3.4  4.8,3.92,12.9,9.63,285,1016.9,11.3,12.8,999,99,99
2006,3,2,22,0,196,4.0  5.2,3.95,12.9,10.13,288,1015.9,11.7,13,999,99,99
2006,3,2,23,0,201,3.8  4.7,4.21,13.79,10.45,290,1015.5,11.8,13,999,99,99
2006,3,3,0,0,194,5.0  6.3,4.11,13.79,10.17,294,1015.1,11.9,12.9,999,99,99
2006,3,3,1,0,198,4.9  6.6,3.9,13.79,9.84,295,1014.5,11.9,12.6,999,99,99
2006,3,3,2,0,181,5.5  6.9,3.65,12.12,9.58,288,1013.7,11.7,12.5,999,99,99
2006,3,3,3,0,161,8.1 10.2,3.56,13.79,9.39,296,1012.8,11.8,12.4,999,99,99
2006,3,3,4,0,177,8.0  9.5,3.46,12.9,9.02,288,1012.4,11.9,12.3,999,99,99
2006,3,3,5,0,165,8.6 10.6,3.39,12.9,8.59,289,1011.4,11.9,12.2,999,99,99
2006,3,3,6,0,165,10.1 12.3,99,99,99,999,1010.7,11.8,12.2,999,99,99
2006,3,3,7,0,179,9.8 12.4,3.79,13.79,8.55,288,1010.1,12,12.1,999,99,99
2006,3,3,8,0,166,10.8 13.5,3.9,14.81,8.3,289,1009.2,11.3,12.1,999,99,99
2006,3,3,9,0,257,10.8 13.2,3.99,16,8.29,285,1009.2,8.1,12.1,999,99,99
2006,3,3,10,0,179,3.8  5.9,3.98,13.79,8.05,291,1008,8.2,12.1,999,99,99
2006,3,3,11,0,219,6.4  8.3,3.86,16,8.74,293,1007.9,9.2,12.1,999,99,99
2006,3,3,12,0,234,5.4  7.4,3.76,14.81,8.84,297,1007.6,8.4,12.1,999,99,99
2006,3,3,13,0,297,8.0 10.4,3.96,16,9.73,301,1007.8,9.3,12.2,999,99,99
2006,3,3,14,0,266,6.7  8.7,3.51,16,9.04,308,1008.3,9.1,12.2,999,99,99
2006,3,3,15,0,263,5.9  7.9,3.49,14.81,9.34,308,1008.8,10.4,12.2,999,99,99
2006,3,3,16,0,311,5.4  8.9,3.93,14.81,8.88,304,1010.1,8.1,12.1,999,99,99
2006,3,3,17,0,270,7.4  9.4,3.01,14.81,8.36,296,1011.3,9,12.1,999,99,99
2006,3,3,18,0,264,5.2  6.8,3.32,13.79,8.6,289,1012.7,9.5,12,999,99,99
2006,3,3,19,0,308,5.2  8.8,3.2,16,8.51,306,1014.3,9.1,12.1,999,99,99
2006,3,3,20,0,242,5.4  6.9,3.05,14.81,8.92,304,1015.2,8.5,12.2,999,99,99
2006,3,3,21,0,192,3.0  4.2,3.27,14.81,9.19,303,1015.3,9,12.4,999,99,99
2006,3,3,22,0,220,2.7  4.4,3.2,14.81,9.22,310,1015.3,9.7,12.5,999,99,99
2006,3,3,23,0,240,3.2  4.2,3.3,13.79,9.43,302,1015.9,10.1,12.6,999,99,99
2006,3,4,1,0,303,7.9 10.2,3.53,14.81,8.83,308,1017,11.1,12.5,999,99,99
2006,3,4,2,0,324,7.2  8.9,3.6,13.79,8.63,305,1017.3,10.6,12.5,999,99,99
2006,3,4,3,0,333,6.4  8.3,3.54,13.79,8.27,296,1017.8,10.7,12.4,999,99,99
2006,3,4,4,0,330,4.6  5.9,3.6,12.9,8.63,302,1018.3,10.7,12.4,999,99,99
2006,3,4,5,0,323,4.0  5.4,3.66,12.9,8.83,295,1018.9,10.8,12.4,999,99,99
2006,3,4,6,0,330,2.3  3.8,3.54,13.79,8.31,303,1019.7,10.8,12.3,999,99,99
2006,3,4,7,0,322,4.0  5.0,3.51,12.9,8.54,300,1019.7,11,12.3,999,99,99
2006,3,4,8,0,315,3.0  4.4,3.47,13.79,8.24,303,1019.8,10.8,12.3,999,99,99
2006,3,4,9,0,332,2.0  3.1,3.4,12.12,8.53,304,1019.9,10.7,12.3,999,99,99
2006,3,4,10,0,332,2.7  4.0,3.47,13.79,8.55,304,1020.1,10.7,12.3,999,99,99
2006,3,4,11,0,43,2.1  3.2,3.31,13.79,8.49,307,1019.5,10.6,12.3,999,99,99
2006,3,4,12,0,82,4.9  6.2,3.13,13.79,8.6,307,1019.2,10.1,12.2,999,99,99
2006,3,4,13,0,96,5.5  7.8,2.89,12.9,8.6,300,1019,10.1,12.3,999,99,99
2006,3,4,14,0,100,4.7  5.9,2.98,12.9,8.86,315,1019.2,9.9,12.2,999,99,99
2006,3,4,15,0,108,4.8  6.0,2.9,12.9,8.68,308,1019.5,10.1,12.2,999,99,99
2006,3,4,16,0,95,6.5  7.9,2.68,12.12,8.03,300,1019.6,9.5,12.2,999,99,99
2006,3,4,17,0,87,5.7  7.0,2.56,12.9,7.54,311,1020.4,9.3,12.2,999,99,99
2006,3,4,18,0,106,5.4  6.8,2.41,12.12,7.5,311,1020.5,9.7,12.2,999,99,99
2006,3,4,19,0,119,4.4  5.4,2.43,11.43,7.49,305,1020.5,10.4,12.3,999,99,99
2006,3,4,20,0,167,5.0  6.2,2.54,12.12,7.87,308,1020.2,11.1,12.4,999,99,99
2006,3,4,21,0,186,5.0  6.3,2.4,12.12,7.86,304,1019.5,11.1,12.5,999,99,99
2006,3,4,22,0,183,5.4  7.1,2.1,11.43,7.44,299,1019.1,11.2,12.4,999,99,99
2006,3,4,23,0,169,6.7  8.6,2.09,12.12,7.75,301,1018.2,11.3,12.4,999,99,99
2006,3,5,0,0,166,7.0  8.0,2.21,11.43,7.38,303,1018,11.4,12.4,999,99,99
2006,3,5,1,0,164,7.9  9.9,1.89,11.43,6.62,302,1017.4,11.3,12.4,999,99,99
2006,3,5,2,0,174,7.6  9.2,1.88,11.43,6.49,307,1017.7,11.4,12.3,999,99,99
2006,3,5,3,0,166,8.9 10.5,1.68,10.81,5.85,296,1017.4,11.5,12.3,999,99,99
2006,3,5,4,0,169,9.6 11.7,1.56,12.12,5.39,294,1017.2,11.5,12.2,999,99,99
2006,3,5,5,0,165,10.1 11.8,1.7,11.43,5.17,290,1017.3,11.6,12.2,999,99,99
2006,3,5,6,0,164,11.1 12.8,1.8,5,5.02,204,1017.3,11.7,12.1,999,99,99
2006,3,5,7,0,164,10.8 12.9,1.88,5.26,4.99,184,1017.4,11.8,12.1,999,99,99
2006,3,5,8,0,160,11.0 13.6,2.03,5.26,5.08,194,1017.1,11.9,12.1,999,99,99
2006,3,5,9,0,154,11.4 13.7,2.09,5.26,5.05,193,1016.8,11.8,12.1,999,99,99
2006,3,5,10,0,152,12.2 16.4,2.38,5.56,5.39,175,1016.5,11.5,12,999,99,99
2006,3,5,11,0,155,12.6 15.6,2.6,6.25,5.48,188,1016.1,11.6,12,999,99,99
2006,3,5,12,0,155,13.1 15.9,2.79,6.25,5.73,182,1015.3,11.6,12,999,99,99
2006,3,5,13,0,156,12.7 15.7,99,99,99,999,1015.4,11.6,12,999,99,99
2006,3,5,14,0,153,13.6 18.0,2.79,8.33,5.79,246,1015.4,11.7,12,999,99,99
2006,3,5,15,0,152,13.8 17.1,2.86,6.67,5.94,174,1015.4,11.8,12,999,99,99
2006,3,5,16,0,154,14.0 16.9,3.33,6.67,6.05,186,1015.9,11.9,12,999,99,99
2006,3,5,17,0,157,14.1 17.2,99,99,99,999,1016.4,11.9,12,999,99,99
2006,3,5,18,0,153,15.1 19.5,99,99,99,999,1016.3,11.9,12,999,99,99
2006,3,5,19,0,154,15.2 18.2,99,99,99,999,1016.5,11.9,12,999,99,99
2006,3,5,20,0,153,15.4 19.0,99,99,99,999,1016.2,12,12,999,99,99
2006,3,5,21,0,155,15.6 19.2,4.39,10.81,6.87,258,1015.9,12,12,999,99,99
2006,3,5,22,0,156,14.0 17.4,4.56,11.43,7.41,253,1015.6,12,12,999,99,99
2006,3,5,23,0,156,14.4 17.6,4.27,11.43,6.98,257,1015.2,12.1,11.9,999,99,99
2006,3,6,0,0,157,13.9 16.9,4.2,12.12,7.11,257,1014.9,12.3,11.9,999,99,99
2006,3,6,1,0,155,14.8 17.9,4.55,11.43,7.34,252,1014.3,12.3,12,999,99,99
2006,3,6,2,0,151,14.3 17.4,4.07,8.33,7.15,190,1014,12.3,12,999,99,99
2006,3,6,3,0,156,13.9 17.2,4.09,7.69,7.12,183,1014.2,12.3,12,999,99,99
2006,3,6,4,0,158,13.9 16.5,4.15,7.69,7.03,173,1013.9,11.9,12,999,99,99
2006,3,6,5,0,159,14.8 18.0,99,99,99,999,1013.9,12,12,999,99,99
2006,3,6,6,0,199,9.2 13.6,4.09,7.69,6.87,178,1015.1,11.6,12,999,99,99
2006,3,6,7,0,204,4.8  6.0,3.78,11.43,7.16,261,1015.7,11,12,999,99,99
2006,3,6,8,0,232,0.7  1.9,3.68,10,7.12,247,1015.4,10.7,12,999,99,99
2006,3,6,9,0,331,4.6  5.9,3.5,11.43,7.14,271,1015.1,10.6,12,999,99,99
2006,3,6,10,0,295,4.4  5.9,3.2,10.81,7.68,261,1016.2,10.6,12,999,99,99
2006,3,6,11,0,308,3.7  4.9,3.56,10.81,8.46,268,1015.5,10.3,12.1,999,99,99
2006,3,6,12,0,344,2.5  3.6,3.84,14.81,9.02,295,1015.4,10.6,12.2,999,99,99
2006,3,6,13,0,36,1.3  2.9,4.6,14.81,9.66,297,1016.1,10.9,12.2,999,99,99
2006,3,6,14,0,26,1.2  2.7,4.6,13.79,9.99,293,1016.8,10.9,12.1,999,99,99
2006,3,6,15,0,152,1.9  3.7,4.43,13.79,9.75,298,1017.5,11,12.1,999,99,99
2006,3,6,16,0,167,3.3  4.5,4.35,14.81,9.47,291,1018.1,11.4,12,999,99,99
2006,3,6,17,0,174,4.0  5.6,4.35,14.81,9.48,290,1018.9,11.6,12,999,99,99
2006,3,6,18,0,196,4.0  4.8,4.23,14.81,9.27,293,1019.2,11.9,12,999,99,99
2006,3,6,19,0,179,4.8  5.9,4.15,16,9.3,295,1019.2,11.9,12.1,999,99,99
2006,3,6,20,0,179,4.5  5.8,3.83,14.81,8.87,291,1019.6,12,12.1,999,99,99
2006,3,6,21,0,185,5.4  6.3,3.95,13.79,9.13,288,1019.7,12.2,12.2,999,99,99
